ID,Name,Type,BasePower,BaseAcc,Priority,Category,BasePP,Spread,IsContact,CanSnatch,CanMagicCoat,IsSound,MaxPower,EffRate,IsJaw,IsPunch,EffSheerForce
1,Pound,Normal,40,1,0,Physical,56,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
2,Karate Chop,Fighting,50,1,0,Physical,40,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
3,Double Slap,Normal,15,0.85,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
4,Comet Punch,Normal,18,0.85,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
5,Mega Punch,Normal,80,0.85,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,TRUE,FALSE
6,Pay Day,Normal,40,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
7,Fire Punch,Fire,75,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0.1,FALSE,TRUE,TRUE
8,Ice Punch,Ice,75,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0.1,FALSE,TRUE,TRUE
9,Thunder Punch,Electric,75,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0.1,FALSE,TRUE,TRUE
10,Scratch,Normal,40,1,0,Physical,56,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
11,Vise Grip,Normal,55,1,0,Physical,48,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
12,Guillotine,Normal,0,0.3,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
13,Razor Wind,Normal,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
14,Swords Dance,Normal,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
15,Cut,Normal,50,0.95,0,Physical,48,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
16,Gust,Flying,40,1,0,Special,56,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
17,Wing Attack,Flying,60,1,0,Physical,56,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
18,Whirlwind,Normal,0,0,-6,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
19,Fly,Flying,90,0.95,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
20,Bind,Normal,15,0.85,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
21,Slam,Normal,80,0.75,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
22,Vine Whip,Grass,45,1,0,Physical,40,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
23,Stomp,Normal,65,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,TRUE
24,Double Kick,Fighting,30,1,0,Physical,48,Single,TRUE,FALSE,FALSE,FALSE,80,0,FALSE,FALSE,FALSE
25,Mega Kick,Normal,120,0.75,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
26,Jump Kick,Fighting,100,0.95,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
27,Rolling Kick,Fighting,60,0.85,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,80,0.3,FALSE,FALSE,TRUE
28,Sand Attack,Ground,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
29,Headbutt,Normal,70,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,120,0.3,FALSE,FALSE,TRUE
30,Horn Attack,Normal,65,1,0,Physical,40,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
31,Fury Attack,Normal,15,0.85,0,Physical,32,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
32,Horn Drill,Normal,0,0.3,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
33,Tackle,Normal,40,1,0,Physical,56,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
34,Body Slam,Normal,85,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
35,Wrap,Normal,15,0.9,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
36,Take Down,Normal,90,0.85,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
37,Thrash,Normal,120,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
38,Double-Edge,Normal,120,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
